@RELATION finalTableSYNCOPE

@ATTRIBUTE releaseindex REAL
@ATTRIBUTE loc REAL
@ATTRIBUTE locthouched REAL
@ATTRIBUTE locadded REAL
@ATTRIBUTE maxlocadded REAL
@ATTRIBUTE averagelocadded REAL
@ATTRIBUTE numrevisions REAL
@ATTRIBUTE numauthors REAL
@ATTRIBUTE churn REAL
@ATTRIBUTE maxchurn REAL
@ATTRIBUTE averagechurn REAL
@ATTRIBUTE chgsetsize REAL
@ATTRIBUTE maxchgsetsize REAL
@ATTRIBUTE averagechgsetsize REAL
@ATTRIBUTE buggy {No,Yes}

@DATA
1,194,1388,465,123,24.473684210526315,19,1,236,111,12.421052631578947,387,59,20.36842105263158,No
1,186,2186,666,162,24.666666666666668,27,3,239,162,8.851851851851851,1816,300,67.25925925925925,No
1,132,10834,2791,374,52.660377358490564,53,4,165,374,3.1132075471698113,2525,300,47.64150943396226,No
1,208,546,264,238,88.0,3,2,255,238,85.0,191,119,63.666666666666664,No
1,83,578,200,77,25.0,8,2,111,77,13.875,677,300,84.625,No
1,22,112,28,17,9.333333333333334,3,1,0,17,0.0,147,98,49.0,No
1,69,218,100,70,33.333333333333336,3,1,91,70,30.333333333333332,151,126,50.333333333333336,No
1,106,748,187,87,18.7,10,1,0,87,0.0,410,93,41.0,No
1,2,8,2,2,1.0,2,1,0,2,0.0,40,21,20.0,No
1,49,314,59,13,6.555555555555555,9,3,-39,12,-4.333333333333333,1304,300,144.88888888888889,No
1,27,8,0,0,0.0,1,1,-4,0,-4.0,6,6,6.0,No
1,15,34,17,17,17.0,1,1,17,17,17.0,6,6,6.0,No
1,28,156,39,39,19.5,2,1,0,39,0.0,54,44,27.0,No
1,98,238,118,85,39.333333333333336,3,1,117,85,39.0,233,126,77.66666666666667,No
1,895,4974,1694,855,564.6666666666666,3,2,901,817,300.3333333333333,14,6,4.666666666666667,No
1,102,560,140,132,28.0,5,1,0,132,0.0,251,59,50.2,No
1,18,12,4,4,4.0,1,1,2,2,2.0,8,8,8.0,No
1,50,286,38,17,4.75,8,2,-67,4,-8.375,593,300,74.125,No
1,84,334,139,93,19.857142857142858,7,3,111,93,15.857142857142858,1046,300,149.42857142857142,No
1,15,68,17,17,8.5,2,1,0,17,0.0,119,98,59.5,No
1,25,72,34,33,17.0,2,2,32,33,16.0,357,300,178.5,No
1,19,42,21,21,21.0,1,1,21,21,21.0,16,16,16.0,No
1,28,96,21,8,2.625,8,1,-6,0,-0.75,284,82,35.5,No
1,20,88,22,22,11.0,2,1,0,22,0.0,107,59,53.5,No
1,19,84,21,21,10.5,2,1,0,21,0.0,132,98,66.0,No
1,5,28,7,6,2.3333333333333335,3,1,0,6,0.0,161,98,53.666666666666664,No
1,48,4,1,1,1.0,1,1,0,0,0.0,5,5,5.0,No
1,24,66,31,30,15.5,2,2,29,30,14.5,322,300,161.0,No
1,31,0,0,0,0.0,2,1,0,0,0.0,11,10,5.5,No
1,133,8374,2166,150,11.771739130434783,184,5,145,150,0.7880434782608695,3135,126,17.03804347826087,Yes
1,91,12,3,3,3.0,1,1,0,0,0.0,2,2,2.0,No
1,114,744,186,147,23.25,8,3,0,147,0.0,1287,300,160.875,No
1,177,12,3,3,3.0,1,1,0,0,0.0,19,19,19.0,No
1,75,204,102,102,102.0,1,1,102,102,102.0,300,300,300.0,No
1,17,80,20,19,6.666666666666667,3,2,0,19,0.0,192,94,64.0,No
1,49,370,126,54,21.0,6,3,67,54,11.166666666666666,1117,300,186.16666666666666,No
1,33,80,40,40,40.0,1,1,40,40,40.0,12,12,12.0,No
1,21,50,24,21,12.0,2,1,23,21,11.5,115,90,57.5,No
1,1,4,1,1,0.5,2,1,0,1,0.0,33,24,16.5,No
1,50,920,262,102,14.555555555555555,18,2,64,92,3.5555555555555554,688,126,38.22222222222222,No
1,10,52,13,8,2.1666666666666665,6,1,0,8,0.0,224,63,37.333333333333336,No
1,49,344,86,50,10.75,8,4,0,50,0.0,1009,300,126.125,No
1,75,192,54,19,9.0,6,2,12,15,2.0,561,300,93.5,No
1,60,0,0,0,0.0,1,1,0,0,0.0,37,37,37.0,No
1,122,322,158,157,52.666666666666664,3,1,155,157,51.666666666666664,43,24,14.333333333333334,No
1,64,174,87,87,87.0,1,1,87,87,87.0,300,300,300.0,No
1,12,32,15,11,3.75,4,1,14,11,3.5,249,119,62.25,No
1,29,144,36,30,7.2,5,1,0,30,0.0,61,20,12.2,No
1,136,652,163,163,81.5,2,1,0,163,0.0,30,18,15.0,No
1,45,44,12,7,4.0,3,2,2,3,0.6666666666666666,469,300,156.33333333333334,No
1,95,374,153,91,19.125,8,1,119,91,14.875,218,53,27.25,No
1,242,184,53,30,13.25,4,1,14,11,3.5,212,93,53.0,No
1,32,126,53,38,17.666666666666668,3,3,43,38,14.333333333333334,649,300,216.33333333333334,No
1,153,4,1,1,1.0,1,1,0,0,0.0,43,43,43.0,No
1,23,60,30,30,30.0,1,1,30,30,30.0,19,19,19.0,No
1,47,416,104,101,20.8,5,1,0,101,0.0,100,28,20.0,No
1,106,294,137,85,34.25,4,1,127,85,31.75,108,34,27.0,No
1,30,76,38,38,38.0,1,1,38,38,38.0,20,20,20.0,No
1,67,8,2,2,2.0,1,1,0,0,0.0,8,8,8.0,No
1,12,32,14,10,3.5,4,1,12,10,3.0,117,41,29.25,No
1,45,16,4,4,4.0,1,1,0,0,0.0,9,9,9.0,No
1,183,12,3,3,3.0,1,1,0,0,0.0,13,13,13.0,No
1,27,184,46,31,11.5,4,3,0,31,0.0,752,300,188.0,No
1,25,50,25,25,25.0,1,1,25,25,25.0,24,24,24.0,No
1,16,74,26,13,6.5,4,3,15,11,3.75,826,300,206.5,No
1,16,72,18,18,9.0,2,1,0,18,0.0,132,98,66.0,No
1,69,60,15,13,7.5,2,1,0,0,0.0,40,31,20.0,No
1,57,34,11,6,5.5,2,2,5,5,2.5,20,11,10.0,No
1,29,74,37,37,37.0,1,1,37,37,37.0,93,93,93.0,No
1,353,1388,539,394,59.888888888888886,9,3,384,394,42.666666666666664,273,94,30.333333333333332,No
1,76,288,113,41,16.142857142857142,7,1,82,41,11.714285714285714,117,26,16.714285714285715,No
1,109,780,195,121,27.857142857142858,7,3,0,121,0.0,755,300,107.85714285714286,No
1,285,986,425,388,212.5,2,1,357,388,178.5,600,300,300.0,No
1,14,4,1,1,1.0,1,1,0,0,0.0,11,11,11.0,No
1,116,46,15,15,15.0,1,1,7,7,7.0,3,3,3.0,No
1,124,1070,228,52,14.25,16,4,-79,51,-4.9375,1341,300,83.8125,No
1,36,0,0,0,0.0,1,1,0,0,0.0,21,21,21.0,No
1,27,82,37,20,6.166666666666667,6,1,33,20,5.5,156,59,26.0,No
1,340,958,461,436,230.5,2,2,443,436,221.5,307,300,153.5,No
1,59,4,1,1,1.0,1,1,0,0,0.0,87,87,87.0,No
1,1,4,1,1,0.5,2,1,0,1,0.0,30,21,15.0,No
1,57,300,75,72,15.0,5,1,0,72,0.0,234,93,46.8,No
1,218,0,0,0,0.0,3,1,0,0,0.0,18,9,6.0,No
1,29,140,35,35,17.5,2,1,0,35,0.0,37,20,18.5,No
1,20,18,6,6,6.0,1,1,3,3,3.0,24,24,24.0,No
1,114,200,46,16,7.666666666666667,6,3,-8,3,-1.3333333333333333,1094,300,182.33333333333334,No
1,57,376,124,122,62.0,2,1,60,122,30.0,136,107,68.0,No
1,170,960,240,128,80.0,3,1,0,128,0.0,140,98,46.666666666666664,No
1,123,162,43,22,21.5,2,1,5,5,2.5,2,1,1.0,No
1,27,98,39,13,7.8,5,4,29,11,5.8,860,300,172.0,No
1,37,110,51,47,17.0,3,1,47,47,15.666666666666666,45,26,15.0,No
1,46,12,3,3,3.0,1,1,0,0,0.0,43,43,43.0,No
1,37,84,42,37,21.0,2,1,42,37,21.0,7,6,3.5,No
1,40,62,20,20,20.0,1,1,9,9,9.0,29,29,29.0,No
1,72,190,95,95,95.0,1,1,95,95,95.0,300,300,300.0,No
1,274,140,66,66,66.0,1,1,62,62,62.0,11,11,11.0,No
1,69,166,83,83,83.0,1,1,83,83,83.0,19,19,19.0,No
1,45,130,58,54,29.0,2,2,51,54,25.5,322,300,161.0,No
1,23,52,23,11,5.75,4,2,20,11,5.0,182,119,45.5,No
1,52,240,60,60,30.0,2,1,0,60,0.0,32,21,16.0,No
1,153,400,200,200,200.0,1,1,200,200,200.0,24,24,24.0,No
1,24,80,37,36,18.5,2,1,34,36,17.0,97,51,48.5,No
1,34,92,46,46,46.0,1,1,46,46,46.0,300,300,300.0,No
1,106,280,140,140,140.0,1,1,140,140,140.0,300,300,300.0,No
1,30,148,37,37,18.5,2,1,0,37,0.0,65,46,32.5,No
1,152,130,26,9,4.333333333333333,6,1,-13,9,-2.1666666666666665,268,126,44.666666666666664,No
1,119,134,33,32,16.5,2,1,-1,4,-0.5,15,13,7.5,No
1,158,1716,377,50,13.0,29,3,-104,50,-3.586206896551724,1841,300,63.48275862068966,No
1,103,306,143,138,35.75,4,1,133,138,33.25,119,55,29.75,No
1,54,16,4,3,2.0,2,2,0,0,0.0,3,2,1.5,No
1,65,116,26,13,3.25,8,2,-6,2,-0.75,322,93,40.25,No
1,10,24,12,11,6.0,2,1,12,11,6.0,212,119,106.0,No
1,71,216,102,102,51.0,2,1,96,102,48.0,301,300,150.5,No
1,71,182,90,89,45.0,2,1,89,89,44.5,113,87,56.5,No
1,53,146,4,4,2.0,2,1,-65,0,-32.5,359,300,179.5,No
1,104,262,131,131,131.0,1,1,131,131,131.0,19,19,19.0,No
1,99,584,146,134,36.5,4,1,0,134,0.0,134,44,33.5,No
1,106,348,95,34,10.555555555555555,9,1,16,34,1.7777777777777777,450,98,50.0,No
1,28,332,100,85,25.0,4,1,34,85,8.5,226,93,56.5,No
1,25,180,45,25,9.0,5,3,0,25,0.0,923,300,184.6,No
1,144,836,209,179,69.66666666666667,3,1,0,179,0.0,88,43,29.333333333333332,No
1,121,984,320,77,16.842105263157894,19,1,148,77,7.7894736842105265,430,82,22.63157894736842,No
1,52,652,163,106,18.11111111111111,9,3,0,106,0.0,1123,300,124.77777777777777,No
1,50,18,8,6,4.0,2,1,7,5,3.5,36,26,18.0,No
1,332,2120,530,435,53.0,10,1,0,435,0.0,330,98,33.0,No
1,91,462,170,65,18.88888888888889,9,1,109,65,12.11111111111111,227,46,25.22222222222222,No
1,504,3596,1178,241,35.696969696969695,33,1,558,217,16.90909090909091,693,82,21.0,No
1,10,24,12,11,6.0,2,1,12,11,6.0,212,119,106.0,No
1,175,558,208,89,34.666666666666664,6,3,137,76,22.833333333333332,164,59,27.333333333333332,No
1,15,44,22,22,22.0,1,1,22,22,22.0,82,82,82.0,No
1,77,672,218,85,15.571428571428571,14,1,100,85,7.142857142857143,387,82,27.642857142857142,No
1,143,1770,520,108,17.333333333333332,30,2,155,104,5.166666666666667,1003,107,33.43333333333333,No
1,25,76,35,28,17.5,2,2,32,28,16.0,307,300,153.5,No
1,40,416,131,72,14.555555555555555,9,3,54,72,6.0,652,300,72.44444444444444,No
1,10,60,15,8,2.142857142857143,7,1,0,8,0.0,258,63,36.857142857142854,No
1,31,80,25,18,8.333333333333334,3,1,10,9,3.3333333333333335,69,48,23.0,No
1,202,720,301,156,75.25,4,1,242,156,60.5,141,82,35.25,No
1,274,706,353,353,353.0,1,1,353,353,353.0,300,300,300.0,No
1,36,98,49,49,49.0,1,1,49,49,49.0,300,300,300.0,No
1,66,4,1,1,1.0,1,1,0,0,0.0,43,43,43.0,No
1,40,98,49,49,49.0,1,1,49,49,49.0,300,300,300.0,No
1,120,300,149,147,49.666666666666664,3,1,148,147,49.333333333333336,126,98,42.0,No
1,48,240,90,47,10.0,9,1,60,47,6.666666666666667,183,46,20.333333333333332,No
1,1094,8170,2609,944,21.92436974789916,119,10,1133,944,9.521008403361344,920,119,7.73109243697479,No
1,68,372,93,70,18.6,5,1,0,70,0.0,89,26,17.8,No
1,67,8,2,2,2.0,1,1,0,0,0.0,19,19,19.0,No
1,91,372,93,93,46.5,2,1,0,93,0.0,32,21,16.0,No
1,46,300,75,66,18.75,4,1,0,66,0.0,161,60,40.25,No
1,20,180,45,25,7.5,6,3,0,25,0.0,1225,300,204.16666666666666,No
1,15,34,17,11,8.5,2,1,17,11,8.5,212,119,106.0,No
1,41,120,59,58,29.5,2,2,58,58,29.0,34,19,17.0,No
1,118,1144,312,79,5.672727272727273,55,4,52,37,0.9454545454545454,1625,126,29.545454545454547,No
1,54,224,92,50,18.4,5,3,72,50,14.4,1032,300,206.4,No
1,4,0,0,0,0.0,1,1,0,0,0.0,34,34,34.0,No
1,45,134,31,20,4.428571428571429,7,2,-5,4,-0.7142857142857143,297,93,42.42857142857143,No
1,34,268,67,43,13.4,5,1,0,43,0.0,215,93,43.0,No
1,76,460,115,62,38.333333333333336,3,1,0,53,0.0,121,98,40.333333333333336,No
1,57,142,71,71,71.0,1,1,71,71,71.0,26,26,26.0,No
1,162,454,209,181,104.5,2,2,191,181,95.5,326,300,163.0,No
1,461,962,481,481,481.0,1,1,481,481,481.0,17,17,17.0,No
1,137,46,15,15,15.0,1,1,7,7,7.0,3,3,3.0,No
1,33,0,0,0,0.0,1,1,0,0,0.0,34,34,34.0,No
1,74,636,159,129,31.8,5,1,0,129,0.0,208,93,41.6,No
1,49,120,59,58,29.5,2,1,58,58,29.0,66,46,33.0,No
1,142,428,194,175,64.66666666666667,3,2,174,175,58.0,331,300,110.33333333333333,No
1,141,370,185,185,185.0,1,1,185,185,185.0,300,300,300.0,No
1,31,78,39,39,39.0,1,1,39,39,39.0,59,59,59.0,No
1,31,84,39,38,19.5,2,2,36,38,18.0,327,300,163.5,No
1,57,660,165,77,23.571428571428573,7,1,0,77,0.0,216,63,30.857142857142858,No
1,65,854,257,64,18.357142857142858,14,3,87,64,6.214285714285714,1462,300,104.42857142857143,No
1,4,20,5,4,1.6666666666666667,3,1,0,4,0.0,162,93,54.0,No
1,218,86,41,41,41.0,1,1,39,39,39.0,11,11,11.0,No
1,136,386,172,134,43.0,4,2,151,134,37.75,197,119,49.25,No
1,150,622,167,51,13.916666666666666,12,2,23,50,1.9166666666666667,300,64,25.0,No
1,77,544,185,89,15.416666666666666,12,1,98,89,8.166666666666666,328,58,27.333333333333332,No
1,104,306,137,120,45.666666666666664,3,1,121,120,40.333333333333336,124,48,41.333333333333336,No
1,10,2,1,1,0.5,2,1,1,1,0.5,61,34,30.5,No
1,45,252,63,54,15.75,4,1,0,54,0.0,161,60,40.25,No
1,18,38,3,3,3.0,1,1,-13,0,-13.0,93,93,93.0,No
1,93,436,109,109,54.5,2,1,0,109,0.0,17,10,8.5,No
1,72,252,71,27,5.916666666666667,12,1,16,27,1.3333333333333333,514,93,42.833333333333336,No
1,106,330,146,93,24.333333333333332,6,1,127,93,21.166666666666668,190,58,31.666666666666668,No
1,38,208,72,14,5.538461538461538,13,3,40,14,3.076923076923077,1170,300,90.0,No
1,13,0,0,0,0.0,1,1,0,0,0.0,58,58,58.0,No
1,21,56,28,28,28.0,1,1,28,28,28.0,300,300,300.0,No
1,90,348,148,70,21.142857142857142,7,1,122,70,17.428571428571427,198,53,28.285714285714285,No
1,68,262,70,22,8.75,8,1,9,15,1.125,327,82,40.875,No
1,20,0,0,0,0.0,1,1,0,0,0.0,34,34,34.0,No
1,74,292,116,66,19.333333333333332,6,2,86,66,14.333333333333334,533,300,88.83333333333333,No
1,56,356,89,62,14.833333333333334,6,3,0,62,0.0,1221,300,203.5,No
1,86,228,114,114,114.0,1,1,114,114,114.0,300,300,300.0,No
1,79,52,13,13,13.0,1,1,0,0,0.0,55,55,55.0,No
1,45,256,64,60,16.0,4,1,0,60,0.0,138,42,34.5,No
1,28,74,37,37,37.0,1,1,37,37,37.0,25,25,25.0,No
1,166,132,41,17,8.2,5,2,16,14,3.2,33,19,6.6,No
1,66,368,102,88,20.4,5,1,20,82,4.0,92,32,18.4,No
1,103,280,140,140,140.0,1,1,140,140,140.0,300,300,300.0,No
1,176,722,282,205,56.4,5,2,203,205,40.6,181,94,36.2,No
1,32,134,55,37,13.75,4,3,43,37,10.75,748,300,187.0,No
1,28,6,2,2,2.0,1,1,1,1,1.0,9,9,9.0,No
1,38,168,66,48,16.5,4,3,48,48,12.0,927,300,231.75,No
1,5,0,0,0,0.0,1,1,0,0,0.0,58,58,58.0,No
1,28,66,33,33,33.0,1,1,33,33,33.0,1,1,1.0,No
1,46,118,59,59,59.0,1,1,59,59,59.0,300,300,300.0,No
1,43,102,51,51,51.0,1,1,51,51,51.0,19,19,19.0,No
1,19,42,21,21,21.0,1,1,21,21,21.0,93,93,93.0,No
1,22,62,31,20,15.5,2,1,31,20,15.5,67,60,33.5,No
1,136,1568,479,376,119.75,4,3,174,376,43.5,959,300,239.75,No
1,272,746,349,318,38.77777777777778,9,2,325,318,36.111111111111114,323,126,35.888888888888886,No
1,46,172,71,63,35.5,2,2,56,63,28.0,319,300,159.5,No
1,75,360,130,80,65.0,2,1,80,80,40.0,13,7,6.5,No
1,153,840,309,247,44.142857142857146,7,3,198,247,28.285714285714285,1084,300,154.85714285714286,No
1,149,1132,283,149,28.3,10,3,0,149,0.0,1486,300,148.6,No
1,66,160,80,80,80.0,1,1,80,80,80.0,19,19,19.0,No
1,17,46,21,19,10.5,2,1,19,19,9.5,152,93,76.0,No
1,6,0,0,0,0.0,1,1,0,0,0.0,37,37,37.0,No
1,285,714,357,357,357.0,1,1,357,357,357.0,300,300,300.0,No
1,75,192,96,96,96.0,1,1,96,96,96.0,300,300,300.0,No
1,51,252,91,18,3.7916666666666665,24,4,56,18,2.3333333333333335,1376,300,57.333333333333336,No
1,42,372,93,35,15.5,6,1,0,35,0.0,70,32,11.666666666666666,No
1,50,16,4,4,4.0,1,1,0,0,0.0,62,62,62.0,No
1,101,258,63,28,10.5,6,1,-3,6,-0.5,161,58,26.833333333333332,No
1,93,234,117,114,58.5,2,2,117,114,58.5,128,126,64.0,No
1,53,136,46,14,4.6,10,1,24,14,2.4,322,93,32.2,No
1,34,6,2,2,2.0,1,1,1,1,1.0,9,9,9.0,No
1,184,68,17,14,5.666666666666667,3,2,0,0,0.0,32,19,10.666666666666666,No
1,31,82,41,41,41.0,1,1,41,41,41.0,300,300,300.0,No
1,78,332,73,37,14.6,5,1,-20,13,-4.0,125,58,25.0,No
1,21,134,45,30,15.0,3,3,23,30,7.666666666666667,659,300,219.66666666666666,No
1,36,98,49,49,49.0,1,1,49,49,49.0,300,300,300.0,No
1,169,580,261,165,52.2,5,4,232,165,46.4,206,107,41.2,No
1,24,68,33,31,16.5,2,1,32,31,16.0,44,29,22.0,No
1,106,548,137,121,27.4,5,4,0,121,0.0,922,300,184.4,No
1,226,902,358,208,39.77777777777778,9,3,265,208,29.444444444444443,539,300,59.888888888888886,No
1,55,0,0,0,0.0,1,1,0,0,0.0,37,37,37.0,No
1,40,90,32,21,6.4,5,2,19,21,3.8,446,300,89.2,No
1,22,126,29,9,2.6363636363636362,11,2,-5,4,-0.45454545454545453,342,98,31.09090909090909,No
1,223,664,307,246,102.33333333333333,3,1,282,246,94.0,55,24,18.333333333333332,No
1,57,324,81,55,16.2,5,1,0,55,0.0,89,26,17.8,No
1,15,72,18,14,6.0,3,1,0,14,0.0,56,20,18.666666666666668,No
1,38,0,0,0,0.0,1,1,0,0,0.0,34,34,34.0,No
1,106,540,195,102,97.5,2,2,120,102,60.0,141,126,70.5,No
1,54,144,72,72,72.0,1,1,72,72,72.0,300,300,300.0,No
1,24,68,2,1,0.6666666666666666,3,1,-30,0,-10.0,129,62,43.0,No
1,19,54,27,27,27.0,1,1,27,27,27.0,13,13,13.0,No
1,46,316,79,79,26.333333333333332,3,1,0,79,0.0,7,4,2.3333333333333335,No
1,141,862,196,39,17.818181818181817,11,3,-39,29,-3.5454545454545454,1352,300,122.9090909090909,No
1,84,336,138,91,15.333333333333334,9,1,108,91,12.0,288,58,32.0,No
1,5,20,5,5,2.5,2,1,0,5,0.0,44,37,22.0,No
1,50,0,0,0,0.0,1,1,0,0,0.0,37,37,37.0,No
1,178,506,245,224,122.5,2,2,237,224,118.5,307,300,153.5,No
1,45,44,12,7,4.0,3,2,2,3,0.6666666666666666,469,300,156.33333333333334,No
1,106,250,125,125,125.0,1,1,125,125,125.0,300,300,300.0,No
1,81,242,108,74,36.0,3,2,95,74,31.666666666666668,445,300,148.33333333333334,No
1,60,70,16,7,3.2,5,1,-3,5,-0.6,59,31,11.8,No
1,84,196,64,27,10.666666666666666,6,1,30,17,5.0,160,46,26.666666666666668,No
1,6,0,0,0,0.0,1,1,0,0,0.0,34,34,34.0,No
1,100,250,125,125,125.0,1,1,125,125,125.0,26,26,26.0,No
1,26,78,36,31,12.0,3,2,33,31,11.0,373,300,124.33333333333333,No
1,114,244,122,112,61.0,2,1,122,112,61.0,184,94,92.0,No
1,29,132,53,52,26.5,2,1,40,52,20.0,98,56,49.0,No
1,103,346,21,8,5.25,4,1,-131,3,-32.75,132,60,33.0,No
1,55,282,101,54,20.2,5,3,61,54,12.2,438,300,87.6,No
1,60,0,0,0,0.0,2,1,0,0,0.0,86,49,43.0,No
1,10,0,0,0,0.0,1,1,0,0,0.0,41,41,41.0,No
1,171,1946,597,329,37.3125,16,4,221,329,13.8125,1547,300,96.6875,No
1,59,56,16,5,2.2857142857142856,7,1,4,4,0.5714285714285714,282,93,40.285714285714285,No
1,21,156,39,24,9.75,4,3,0,24,0.0,955,300,238.75,No
1,72,290,120,91,20.0,6,3,95,91,15.833333333333334,1048,300,174.66666666666666,No
1,47,8,3,3,3.0,1,1,2,2,2.0,1,1,1.0,No
1,70,230,96,74,24.0,4,2,77,74,19.25,398,300,99.5,No
1,35,36,13,6,2.6,5,2,8,6,1.6,418,300,83.6,No
1,129,240,70,24,8.75,8,2,20,12,2.5,651,300,81.375,No
1,192,476,236,235,118.0,2,1,234,235,117.0,175,126,87.5,No
1,81,416,147,66,14.7,10,1,86,66,8.6,83,47,8.3,No
1,51,4,1,1,1.0,1,1,0,0,0.0,43,43,43.0,No
1,33,184,36,17,7.2,5,3,-20,16,-4.0,943,300,188.6,No
1,195,974,215,72,17.916666666666668,12,3,-57,38,-4.75,1344,300,112.0,No
1,32,102,39,13,7.8,5,3,27,11,5.4,780,300,156.0,No
1,34,6,2,2,2.0,1,1,1,1,1.0,9,9,9.0,No
1,25,10,2,1,1.0,2,2,-1,0,-0.5,306,300,153.0,No
1,116,8,2,2,2.0,1,1,0,0,0.0,43,43,43.0,No
1,477,126,31,16,10.333333333333334,3,3,-1,0,-0.3333333333333333,29,19,9.666666666666666,No
1,47,8,3,3,3.0,1,1,2,2,2.0,2,2,2.0,No
1,56,0,0,0,0.0,1,1,0,0,0.0,37,37,37.0,No
1,78,292,123,97,24.6,5,1,100,97,20.0,147,82,29.4,No
1,20,28,13,11,4.333333333333333,3,1,12,11,4.0,166,119,55.333333333333336,No
1,13,68,17,17,8.5,2,1,0,17,0.0,20,12,10.0,No
1,32,70,35,35,35.0,1,1,35,35,35.0,42,42,42.0,No
1,248,594,297,297,297.0,1,1,297,297,297.0,6,6,6.0,No
1,51,260,65,65,32.5,2,1,0,65,0.0,132,98,66.0,No
1,27,136,34,34,17.0,2,1,0,34,0.0,65,46,32.5,No
1,281,276,101,46,25.25,4,1,64,37,16.0,147,56,36.75,No
1,56,1546,416,87,19.80952380952381,21,1,59,72,2.8095238095238093,630,63,30.0,No
1,518,94,27,27,27.0,1,1,7,7,7.0,6,6,6.0,No
1,35,114,31,13,7.75,4,3,5,5,1.25,820,300,205.0,No
1,34,94,47,47,47.0,1,1,47,47,47.0,300,300,300.0,No
1,17,20,5,5,5.0,1,1,0,0,0.0,94,94,94.0,No
1,5,10,5,4,2.5,2,1,5,4,2.5,95,59,47.5,No
1,65,488,162,104,20.25,8,1,80,104,10.0,182,58,22.75,No
1,45,12,3,3,3.0,1,1,0,0,0.0,43,43,43.0,No
1,33,132,52,44,13.0,4,2,38,44,9.5,236,126,59.0,No
1,25,46,14,7,4.666666666666667,3,2,5,5,1.6666666666666667,389,300,129.66666666666666,No
1,70,180,90,90,90.0,1,1,90,90,90.0,59,59,59.0,No
1,20,28,13,11,4.333333333333333,3,1,12,11,4.0,166,119,55.333333333333336,No
1,66,360,90,90,30.0,3,1,0,90,0.0,62,26,20.666666666666668,No
1,90,424,106,106,53.0,2,1,0,106,0.0,177,126,88.5,No
1,60,190,6,5,2.0,3,1,-83,0,-27.666666666666668,74,32,24.666666666666668,No
1,31,82,38,37,19.0,2,2,35,37,17.5,362,300,181.0,No
1,23,114,11,11,5.5,2,1,-35,1,-17.5,142,93,71.0,No
1,46,1074,298,167,19.866666666666667,15,4,59,167,3.933333333333333,1481,300,98.73333333333333,No
1,49,276,101,70,16.833333333333332,6,1,64,70,10.666666666666666,327,126,54.5,No
1,127,338,169,141,84.5,2,2,169,141,84.5,312,300,156.0,No
1,50,112,27,17,5.4,5,1,-2,12,-0.4,314,87,62.8,No
1,69,170,85,85,85.0,1,1,85,85,85.0,73,73,73.0,No
1,136,348,174,174,174.0,1,1,174,174,174.0,300,300,300.0,No
1,32,82,28,13,4.666666666666667,6,3,15,11,2.5,1042,300,173.66666666666666,No
1,36,78,39,39,39.0,1,1,39,39,39.0,42,42,42.0,No
1,48,220,55,55,27.5,2,1,0,55,0.0,65,46,32.5,No
1,39,204,51,41,12.75,4,1,0,41,0.0,154,60,38.5,No
1,52,192,83,76,27.666666666666668,3,1,70,76,23.333333333333332,484,300,161.33333333333334,No
1,60,46,10,3,2.0,5,1,-3,0,-0.6,126,42,25.2,No
1,62,156,78,78,78.0,1,1,78,78,78.0,26,26,26.0,No
1,33,224,56,41,14.0,4,3,0,41,0.0,924,300,231.0,No
1,43,110,54,53,27.0,2,1,53,53,26.5,104,58,52.0,No
1,207,746,299,78,29.9,10,2,225,78,22.5,499,126,49.9,No
1,38,204,51,49,12.75,4,1,0,49,0.0,76,26,19.0,No
1,122,868,217,53,10.333333333333334,21,1,0,53,0.0,435,46,20.714285714285715,No
1,32,48,15,10,5.0,3,2,6,6,2.0,159,67,53.0,No
1,145,816,304,168,38.0,8,3,200,168,25.0,1034,300,129.25,No
1,31,118,47,13,6.714285714285714,7,3,35,11,5.0,862,300,123.14285714285714,No
1,72,156,78,78,78.0,1,1,78,78,78.0,94,94,94.0,No
1,127,6,3,3,3.0,1,1,3,3,3.0,4,4,4.0,No
1,148,38,7,7,7.0,1,1,-5,0,-5.0,8,8,8.0,No
1,183,432,216,216,216.0,1,1,216,216,216.0,34,34,34.0,No
1,48,124,62,62,62.0,1,1,62,62,62.0,300,300,300.0,No
1,101,702,232,70,19.333333333333332,12,1,113,70,9.416666666666666,206,32,17.166666666666668,No
1,51,30,5,3,1.6666666666666667,3,2,-5,0,-1.6666666666666667,413,300,137.66666666666666,No
1,25,138,51,16,10.2,5,3,33,16,6.6,718,300,143.6,No
1,63,238,98,66,19.6,5,1,77,66,15.4,124,58,24.8,No
1,26,4,2,2,2.0,1,1,2,2,2.0,12,12,12.0,No
1,123,996,323,156,80.75,4,1,148,156,37.0,205,87,51.25,No
1,199,712,303,243,75.75,4,1,250,243,62.5,204,93,51.0,No
1,36,0,0,0,0.0,1,1,0,0,0.0,59,59,59.0,No
1,38,106,53,53,53.0,1,1,53,53,53.0,300,300,300.0,No
1,143,368,184,184,184.0,1,1,184,184,184.0,300,300,300.0,No
1,48,130,63,57,21.0,3,1,61,57,20.333333333333332,66,52,22.0,No
1,177,470,235,235,235.0,1,1,235,235,235.0,300,300,300.0,Yes
1,46,1008,277,88,27.7,10,1,50,49,5.0,385,63,38.5,No
1,18,82,31,21,6.2,5,1,21,21,4.2,232,93,46.4,No
1,2,8,2,2,1.0,2,1,0,2,0.0,40,21,20.0,No
