Release Index,File,LOC,LOC Thouched,LOC Added,MAX LOC Added,AVERAGE LOC Added,Num Revisions,Num Authors,Churn,MAX Churn,AVERAGE Churn,ChgSet Size,MAX ChgSetSize,AVERAGE ChgSetSize,Buggy,Num Bugs
18,common/src/main/java/org/apache/syncope/common/services/ConfigurationService.java,99,108,19,15,9.5,2,1,-16,1,-8.0,178,135,89.0,No,0
18,core/src/main/java/org/apache/syncope/core/sync/impl/PushJob.java,151,340,95,46,11.875,8,2,20,14,2.5,285,135,35.625,No,0
18,core/src/main/java/org/apache/syncope/core/persistence/beans/conf/SyncopeConf.java,107,266,133,133,133.0,1,1,133,133,133.0,135,135,135.0,No,0
18,common/src/main/java/org/apache/syncope/common/to/MembershipTO.java,36,40,0,0,0.0,1,1,-20,0,-20.0,58,58,58.0,No,0
18,core/src/main/java/org/apache/syncope/core/services/ConnectorServiceImpl.java,110,10,5,5,5.0,1,1,5,5,5.0,43,43,43.0,No,0
18,core/src/main/java/org/apache/syncope/core/workflow/user/activiti/SyncopeUserManager.java,139,72,34,17,17.0,2,1,32,16,16.0,6,3,3.0,No,0
18,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SchemaNameValidator.java,115,24,10,8,5.0,2,1,8,8,4.0,151,135,75.5,No,0
18,core/src/main/java/org/apache/syncope/core/services/ReportServiceImpl.java,110,12,3,3,3.0,1,1,0,0,0.0,43,43,43.0,No,0
18,console/src/main/java/org/apache/syncope/console/rest/ResourceRestClient.java,81,12,3,2,1.5,2,1,0,0,0.0,90,58,45.0,No,0
18,common/src/main/java/org/apache/syncope/common/to/ConfTO.java,22,128,30,30,30.0,1,1,-4,0,-4.0,135,135,135.0,No,0
18,core/src/main/resources/security.properties,26,16,8,8,8.0,1,1,8,8,8.0,4,4,4.0,No,0
18,console/src/main/java/org/apache/syncope/console/pages/RoleModalPage.java,128,14,4,2,1.3333333333333333,3,2,1,1,0.3333333333333333,92,47,30.666666666666668,No,0
18,console/src/main/java/org/apache/syncope/console/commons/HttpResourceStream.java,80,8,1,1,1.0,1,1,-2,0,-2.0,42,42,42.0,No,0
18,core/src/main/java/org/apache/syncope/core/report/RoleReportlet.java,261,46,10,5,5.0,2,1,-3,0,-1.5,193,135,96.5,No,0
18,core/src/main/java/org/apache/syncope/core/propagation/DefaultPropagationActions.java,29,4,1,1,1.0,1,1,0,0,0.0,4,4,4.0,No,0
18,console/src/main/resources/org/apache/syncope/console/pages/NotificationModalPage.properties,38,14,7,4,2.3333333333333335,3,2,7,4,2.3333333333333335,38,16,12.666666666666666,No,0
18,console/src/main/resources/org/apache/syncope/console/pages/NotificationModalPage_pt_BR.properties,38,26,10,5,3.3333333333333335,3,2,7,4,2.3333333333333335,38,16,12.666666666666666,No,0
18,common/src/main/java/org/apache/syncope/common/mod/RoleMod.java,221,4,1,1,1.0,1,1,0,0,0.0,58,58,58.0,No,0
18,console/src/main/webapp/img/actions/reactivate.png,8,0,0,0,0.0,1,1,0,0,0.0,34,34,34.0,No,0
18,console/src/test/java/org/apache/syncope/console/SchemaTestITCase.java,40,28,11,4,2.2,5,2,8,4,1.6,196,135,39.2,No,0
18,installer/src/main/java/org/apache/syncope/installer/utilities/JsonUtils.java,39,112,52,31,17.333333333333332,3,1,48,31,16.0,73,38,24.333333333333332,No,0
18,console/src/main/webapp/img/actions/resources-icon.png,9,0,0,0,0.0,1,1,0,0,0.0,34,34,34.0,No,0
18,console/src/main/webapp/css/fieldstyle.css,133,22,11,11,11.0,1,1,11,11,11.0,19,19,19.0,Yes,1
18,core/src/main/java/org/apache/syncope/core/rest/controller/ConnectorController.java,277,34,1,1,1.0,1,1,-15,0,-15.0,10,10,10.0,No,0
18,common/src/main/java/org/apache/syncope/common/mod/AbstractSubjectMod.java,43,112,56,56,56.0,1,1,56,56,56.0,58,58,58.0,No,0
18,console/src/main/java/org/apache/syncope/console/SyncopeSession.java,144,86,32,26,10.666666666666666,3,2,21,17,7.0,82,58,27.333333333333332,No,0
18,console/src/main/resources/org/apache/syncope/console/pages/panels/UserDetailsPanel.html,68,38,9,9,9.0,1,1,-1,0,-1.0,19,19,19.0,Yes,1
18,common/src/main/java/org/apache/syncope/common/types/ConnConfProperty.java,53,32,5,3,1.6666666666666667,3,1,-6,0,-2.0,28,10,9.333333333333334,No,0
18,core/src/main/java/org/apache/syncope/core/notification/NotificationManager.java,362,328,95,33,23.75,4,3,26,18,6.5,179,135,44.75,No,0
18,console/src/main/java/org/apache/syncope/console/pages/panels/PushTasksPanel.java,143,376,186,186,93.0,2,2,184,186,92.0,168,135,84.0,No,0
18,core/src/main/java/org/apache/syncope/core/persistence/beans/user/SyncopeUser.java,412,70,23,7,3.8333333333333335,6,2,11,7,1.8333333333333333,99,58,16.5,No,0
18,common/src/main/java/org/apache/syncope/common/SyncopeClientException.java,72,8,2,2,2.0,1,1,0,0,0.0,6,6,6.0,No,0
18,core/src/main/java/org/apache/syncope/core/persistence/dao/SubjectDAO.java,29,24,6,6,6.0,1,1,0,0,0.0,135,135,135.0,No,0
18,core/src/test/java/org/apache/syncope/core/rest/data/SearchCondConverterTest.java,130,12,3,3,3.0,1,1,0,0,0.0,135,135,135.0,No,0
18,core/src/main/java/org/apache/syncope/core/persistence/beans/PushPolicy.java,30,90,43,40,14.333333333333334,3,2,41,40,13.666666666666666,73,36,24.333333333333332,No,0
18,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/NotificationValidator.java,46,42,18,16,9.0,2,2,15,15,7.5,28,16,14.0,No,0
18,core/src/test/java/org/apache/syncope/core/persistence/dao/PolicyTest.java,117,20,5,5,5.0,1,1,0,0,0.0,36,36,36.0,No,0
18,core/src/main/java/org/apache/syncope/core/persistence/beans/conf/CSchema.java,23,50,8,8,8.0,1,1,-9,0,-9.0,135,135,135.0,No,0
18,common/src/main/java/org/apache/syncope/common/to/PropagationTaskTO.java,88,50,12,12,12.0,1,1,-1,0,-1.0,58,58,58.0,No,0
18,core/src/main/java/org/apache/syncope/core/persistence/validation/attrvalue/EmailAddressValidator.java,32,20,2,2,2.0,1,1,-6,0,-6.0,12,12,12.0,No,0
18,core/src/test/java/org/apache/syncope/core/persistence/dao/AttributableSearchTest.java,379,202,48,48,48.0,1,1,-5,0,-5.0,135,135,135.0,No,0
18,console/src/main/resources/org/apache/syncope/console/wicket/markup/html/form/SpinnerFieldPanel.html,27,10,0,0,0.0,1,1,-5,0,-5.0,13,13,13.0,Yes,1
18,console/src/main/resources/org/apache/syncope/console/pages/Login.html,67,384,102,51,34.0,3,1,12,12,4.0,68,47,22.666666666666668,No,0
18,console/src/main/java/org/apache/syncope/console/pages/panels/RoleTabPanel.java,152,8,2,1,1.0,2,2,0,0,0.0,23,22,11.5,No,0
19,installer/src/main/java/org/apache/syncope/installer/utilities/FileSystemUtils.java,89,448,150,38,18.75,8,1,76,28,9.5,62,10,7.75,No,0
19,console/src/main/java/org/apache/syncope/console/pages/panels/UserDetailsPanel.java,100,16,4,2,2.0,2,1,0,0,0.0,84,42,42.0,No,0
19,console/src/main/resources/console.properties,18,0,0,0,0.0,2,1,0,0,0.0,104,52,52.0,Yes,1
19,core/src/main/resources/persistenceContext.xml,99,80,40,20,20.0,2,1,40,20,20.0,104,52,52.0,No,0
19,common/src/main/java/org/apache/syncope/common/services/ReportService.java,176,1560,390,195,195.0,2,1,0,0,0.0,272,136,136.0,No,0
19,core/src/main/java/org/apache/syncope/core/persistence/dao/search/AbstractSearchCond.java,36,384,96,48,48.0,2,1,0,0,0.0,272,136,136.0,No,0
19,installer/src/main/resources/izpack/html/prerequisites.html,64,52,12,6,6.0,2,1,-2,0,-1.0,4,2,2.0,No,0
19,build-tools/src/main/resources/content.ldif,51,76,19,9,6.333333333333333,3,1,0,0,0.0,278,136,92.66666666666667,No,0
19,console/src/main/resources/consoleContext.xml,67,56,10,5,5.0,2,1,-8,0,-4.0,104,52,52.0,Yes,1
19,core/src/main/resources/persistence.properties,25,4,2,1,1.0,2,1,2,1,1.0,104,52,52.0,No,0
19,core/src/test/java/org/apache/syncope/core/rest/AuthenticationTestITCase.java,362,8,2,1,1.0,2,1,0,0,0.0,84,42,42.0,No,0
19,common/src/main/java/org/apache/syncope/common/types/EntityViolationType.java,61,576,144,72,72.0,2,1,0,0,0.0,272,136,136.0,No,0
19,common/src/main/java/org/apache/syncope/common/to/ResourceTO.java,198,2160,540,270,270.0,2,1,0,0,0.0,272,136,136.0,No,0
19,common/src/main/java/org/apache/syncope/common/to/ConnObjectTO.java,47,464,116,58,58.0,2,1,0,0,0.0,272,136,136.0,No,0
19,core/src/main/java/org/apache/syncope/core/workflow/user/activiti/task/Create.java,38,20,6,3,3.0,2,1,2,1,1.0,84,42,42.0,No,0
19,common/src/main/java/org/apache/syncope/common/services/ConnectorService.java,182,1616,404,202,202.0,2,1,0,0,0.0,272,136,136.0,No,0
19,common/src/main/java/org/apache/syncope/common/types/IntMappingType.java,168,1608,402,201,201.0,2,1,0,0,0.0,272,136,136.0,No,0
19,archetype/src/main/resources/archetype-resources/core/pom.xml,304,2624,652,322,163.0,4,1,-8,0,-2.0,376,136,94.0,Yes,1
19,core/src/test/java/org/apache/syncope/core/AbstractNonDAOTest.java,26,8,2,1,1.0,2,1,0,0,0.0,104,52,52.0,No,0
19,common/src/main/java/org/apache/syncope/common/mod/MembershipMod.java,35,368,92,46,46.0,2,1,0,0,0.0,272,136,136.0,No,0
19,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/DateTextFieldPanel.java,66,10,2,2,2.0,1,1,-1,0,-1.0,8,8,8.0,No,0
19,common/src/main/java/org/apache/syncope/common/wrap/ReportletConfClass.java,22,240,60,30,30.0,2,1,0,0,0.0,272,136,136.0,No,0
19,client/src/main/java/org/apache/syncope/client/SyncopeClient.java,225,40,10,5,5.0,2,1,0,0,0.0,34,17,17.0,No,0
19,installer/src/main/java/org/apache/syncope/installer/validators/ArchetypeValidator.java,76,18,9,9,9.0,1,1,9,9,9.0,9,9,9.0,No,0
19,common/src/main/java/org/apache/syncope/common/to/AbstractExecTO.java,65,712,178,89,89.0,2,1,0,0,0.0,272,136,136.0,No,0
19,common/src/main/java/org/apache/syncope/common/util/AttributableOperations.java,416,3972,994,495,248.5,4,2,2,1,0.5,356,136,89.0,No,0
19,core-upgrader/pom.xml,74,360,173,83,34.6,5,2,166,83,33.2,33,9,6.6,No,0
19,common/src/main/java/org/apache/syncope/common/to/NotificationTO.java,129,1416,354,177,177.0,2,1,0,0,0.0,272,136,136.0,No,0
19,core/src/main/java/org/apache/syncope/core/persistence/dao/search/SearchCond.java,189,2032,508,254,254.0,2,1,0,0,0.0,272,136,136.0,No,0
19,console/src/main/resources/org/apache/syncope/console/pages/UserModalPage_pt_BR.properties,46,8,4,2,2.0,2,1,4,2,2.0,84,42,42.0,No,0
19,core/src/main/java/org/apache/syncope/core/persistence/beans/role/SyncopeRole.java,479,296,59,30,29.5,2,1,-30,0,-15.0,8,4,4.0,No,0
19,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/FieldPanel.java,154,36,5,5,5.0,1,1,-8,0,-8.0,8,8,8.0,No,0
19,core/src/test/resources/postgres/persistence.properties,26,4,2,1,1.0,2,1,2,1,1.0,104,52,52.0,No,0
19,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/AjaxCheckBoxPanel.java,71,4,1,1,1.0,1,1,0,0,0.0,8,8,8.0,No,0
19,installer/src/main/java/org/apache/syncope/installer/processes/ArchetypeProcess.java,48,400,104,14,5.777777777777778,18,1,8,4,0.4444444444444444,135,12,7.5,No,0
19,common/src/main/java/org/apache/syncope/common/to/PropagationStatus.java,133,1232,308,154,154.0,2,1,0,0,0.0,272,136,136.0,No,0
19,archetype/src/main/resources/archetype-resources/console/pom.xml,277,2432,616,280,77.0,8,1,16,10,2.0,386,136,48.25,Yes,1
19,common/src/main/java/org/apache/syncope/common/mod/ResourceAssociationMod.java,64,648,162,81,81.0,2,1,0,0,0.0,272,136,136.0,No,0
19,core/src/test/java/org/apache/syncope/core/rest/ConnectorTestITCase.java,569,116,24,12,12.0,2,1,-10,0,-5.0,104,52,52.0,Yes,1
19,core/src/test/java/org/apache/syncope/core/rest/UserSelfTestITCase.java,214,44,10,5,5.0,2,1,-2,0,-1.0,84,42,42.0,No,0
19,installer/src/main/java/org/apache/syncope/installer/utilities/InstallLog.java,47,252,126,63,63.0,2,1,126,63,63.0,18,9,9.0,No,0
19,common/src/main/java/org/apache/syncope/common/to/SchedTaskTO.java,75,808,202,101,101.0,2,1,0,0,0.0,272,136,136.0,No,0
19,core/src/test/java/org/apache/syncope/core/rest/UserTestITCase.java,1970,512,221,109,73.66666666666667,3,2,186,96,62.0,90,42,30.0,No,0
19,common/src/main/java/org/apache/syncope/common/to/NotificationTaskTO.java,77,848,212,106,106.0,2,1,0,0,0.0,272,136,136.0,No,0
19,build-tools/src/main/java/org/apache/syncope/buildtools/LdifURLLoader.java,112,8,2,1,1.0,2,1,0,0,0.0,34,17,17.0,No,0
19,core/src/main/java/org/apache/syncope/core/services/RoleServiceImpl.java,175,1776,444,222,222.0,2,1,0,0,0.0,272,136,136.0,Yes,1
19,standalone/pom.xml,218,320,109,26,18.166666666666668,6,1,58,19,9.666666666666666,129,52,21.5,Yes,2
19,common/src/main/java/org/apache/syncope/common/to/TaskExecTO.java,29,312,78,39,39.0,2,1,0,0,0.0,272,136,136.0,No,0
19,common/src/main/java/org/apache/syncope/common/types/AuditElements.java,45,488,122,61,61.0,2,1,0,0,0.0,272,136,136.0,No,0
19,installer/src/main/java/org/apache/syncope/installer/processes/PersistenceProcess.java,80,152,45,8,5.0,9,1,14,4,1.5555555555555556,71,10,7.888888888888889,No,0
19,core/src/main/java/org/apache/syncope/core/rest/data/UserDataBinder.java,428,24,6,3,3.0,2,1,0,0,0.0,84,42,42.0,No,0
19,client/src/main/java/org/apache/syncope/client/rest/RestClientExceptionMapper.java,107,1008,252,126,126.0,2,1,0,0,0.0,272,136,136.0,No,0
19,common/src/main/java/org/apache/syncope/common/to/SchemaTO.java,111,1248,312,156,156.0,2,1,0,0,0.0,272,136,136.0,No,0
19,console/src/main/java/org/apache/syncope/console/rest/AbstractSubjectRestClient.java,32,4,1,1,1.0,1,1,0,0,0.0,3,3,3.0,No,0
19,common/src/main/java/org/apache/syncope/common/to/AbstractSchemaTO.java,34,360,90,45,45.0,2,1,0,0,0.0,272,136,136.0,No,0
19,core/src/main/resources/coreContext.xml,130,180,76,22,19.0,4,1,62,17,15.5,126,52,31.5,No,0
19,core/src/test/resources/sqlserver/persistence.properties,26,12,4,2,2.0,2,1,2,1,1.0,104,52,52.0,No,0
19,pom.xml,1559,710,209,11,4.26530612244898,49,4,63,7,1.2857142857142858,327,52,6.673469387755102,Yes,2
19,core/src/main/java/org/apache/syncope/core/rest/utils/RestServiceExceptionMapper.java,228,2208,552,276,276.0,2,1,0,0,0.0,272,136,136.0,No,0
19,deb/core/src/deb/control/conffiles,1,4,2,1,1.0,2,1,2,1,1.0,38,19,19.0,No,0
19,common/src/main/java/org/apache/syncope/common/wrap/CorrelationRuleClass.java,22,240,60,30,30.0,2,1,0,0,0.0,272,136,136.0,No,0
19,common/src/main/java/org/apache/syncope/common/services/EntitlementService.java,44,432,108,54,54.0,2,1,0,0,0.0,272,136,136.0,No,0
19,common/src/main/java/org/apache/syncope/common/to/AbstractAttributableTO.java,68,688,172,86,86.0,2,1,0,0,0.0,272,136,136.0,No,0
19,common/src/main/java/org/apache/syncope/common/types/ReportExecExportFormat.java,24,256,64,32,32.0,2,1,0,0,0.0,272,136,136.0,No,0
19,core/src/main/java/org/apache/syncope/core/rest/controller/ConfigurationController.java,120,76,22,11,11.0,2,1,6,3,3.0,22,11,11.0,No,0
19,core/src/test/java/org/apache/syncope/core/persistence/dao/UserTest.java,167,68,34,17,17.0,2,1,34,17,17.0,84,42,42.0,No,0
19,.travis.yml,21,46,10,2,1.25,8,1,-3,0,-0.375,9,2,1.125,No,0
19,core-upgrader/src/main/java/org/apache/syncope/upgrader/util/SyncopeDefParams.java,41,204,102,51,51.0,2,1,102,51,51.0,18,9,9.0,No,0
19,core/src/main/java/org/apache/syncope/core/connid/SLF4JLogger.java,90,448,0,0,0.0,2,1,-224,0,-112.0,36,18,18.0,No,0
19,core/src/main/java/org/apache/syncope/core/sync/AbstractSyncActions.java,35,24,6,3,3.0,2,1,0,0,0.0,34,17,17.0,No,0
19,deb/console/src/deb/control/prerm,15,68,34,17,17.0,2,1,34,17,17.0,38,19,19.0,No,0
19,core/src/main/java/org/apache/syncope/core/sync/impl/SyncJob.java,191,16,4,2,2.0,2,1,0,0,0.0,36,18,18.0,No,0
19,core/src/main/java/org/apache/syncope/core/rest/data/ConnInstanceDataBinder.java,188,28,10,5,5.0,2,1,6,3,3.0,104,52,52.0,No,0
19,installer/src/main/java/org/apache/syncope/installer/validators/ContainerValidator.java,134,12,4,4,4.0,1,1,2,2,2.0,11,11,11.0,No,0
19,console/src/main/resources/org/apache/syncope/console/pages/PushTaskModalPage.properties,43,4,1,1,1.0,1,1,0,0,0.0,2,2,2.0,No,0
19,installer/src/main/resources/izpack/userInputLang.xml_ita,47,10,5,2,1.25,4,1,5,2,1.25,42,12,10.5,No,0
19,common/src/main/java/org/apache/syncope/common/to/AttributeTO.java,75,752,188,94,94.0,2,1,0,0,0.0,272,136,136.0,No,0
19,console/src/main/java/org/apache/syncope/console/pages/panels/ResourceMappingPanel.java,534,40,4,2,2.0,2,1,-12,0,-6.0,36,18,18.0,No,0
19,installer/src/main/java/org/apache/syncope/installer/files/GlassfishCoreWebXml.java,47,8,2,1,1.0,2,1,0,0,0.0,23,12,11.5,No,0
19,console/pom.xml,688,570,154,33,19.25,8,1,23,11,2.875,133,52,16.625,Yes,2
19,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/ConfDAOImpl.java,73,112,28,14,14.0,2,1,0,0,0.0,104,52,52.0,No,0
19,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/SchemaDAOImpl.java,94,44,16,8,8.0,2,1,10,5,5.0,104,52,52.0,No,0
19,common/src/main/java/org/apache/syncope/common/wrap/SyncActionClass.java,22,240,60,30,30.0,2,1,0,0,0.0,272,136,136.0,No,0
19,core/src/main/resources/log4j2.xml,141,80,20,19,6.666666666666667,3,1,0,18,0.0,20,9,6.666666666666667,Yes,1
19,common/src/main/java/org/apache/syncope/common/types/AttributableType.java,23,248,62,31,31.0,2,1,0,0,0.0,272,136,136.0,No,0
19,console/src/main/java/org/apache/syncope/console/rest/UserRestClient.java,195,24,6,2,2.0,3,2,0,0,0.0,87,42,29.0,No,0
19,core/src/main/java/org/apache/syncope/core/persistence/dao/search/SubjectCond.java,26,272,68,34,34.0,2,1,0,0,0.0,272,136,136.0,No,0
19,core/src/main/java/org/apache/syncope/core/sync/impl/UserSyncResultHandler.java,164,8,2,1,1.0,2,1,0,0,0.0,84,42,42.0,No,0
19,core/src/main/java/org/apache/syncope/core/services/ConfigurationServiceImpl.java,75,748,188,91,47.0,4,1,2,1,0.5,376,136,94.0,No,0
19,common/src/main/java/org/apache/syncope/common/wrap/PushActionClass.java,22,240,60,30,30.0,2,1,0,0,0.0,272,136,136.0,No,0
19,CHANGES,566,80,40,20,20.0,2,1,40,20,20.0,5,3,2.5,No,0
19,common/src/main/java/org/apache/syncope/common/to/PushTaskTO.java,36,392,98,49,49.0,2,1,0,0,0.0,272,136,136.0,No,0
19,common/src/main/java/org/apache/syncope/common/SyncopeClientCompositeException.java,76,768,192,96,96.0,2,1,0,0,0.0,272,136,136.0,No,0
19,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractExec.java,82,4,0,0,0.0,2,1,-2,0,-1.0,34,17,17.0,No,0
19,core/src/main/java/org/apache/syncope/core/util/jexl/JexlUtil.java,221,8,2,1,1.0,2,1,0,0,0.0,34,17,17.0,No,0
19,console/src/main/java/org/apache/syncope/console/rest/UserSelfRestClient.java,48,16,4,2,2.0,2,1,0,0,0.0,84,42,42.0,No,0
19,build-tools/pom.xml,212,100,39,14,7.8,5,2,28,14,5.6,49,18,9.8,Yes,1
19,core/src/main/java/org/apache/syncope/core/util/SpringVelocityResourceLoader.java,65,344,170,84,42.5,4,1,168,84,42.0,56,17,14.0,No,0
19,core/src/main/java/org/apache/syncope/core/services/WorkflowServiceImpl.java,98,928,232,116,116.0,2,1,0,0,0.0,272,136,136.0,No,0
19,common/src/main/java/org/apache/syncope/common/to/WorkflowFormTO.java,134,1384,346,173,173.0,2,1,0,0,0.0,272,136,136.0,No,0
19,installer/src/main/resources/izpack/install.xml,161,212,49,8,3.769230769230769,13,2,-8,3,-0.6153846153846154,78,10,6.0,No,0
19,installer/src/main/java/org/apache/syncope/installer/files/PersistenceProperties.java,75,60,14,4,3.5,4,2,-2,0,-0.5,27,12,6.75,No,0
19,core/src/main/java/org/apache/syncope/core/util/GuardedStringDeserializer.java,77,24,6,3,3.0,2,1,0,0,0.0,2,1,1.0,No,0
19,common/src/main/java/org/apache/syncope/common/types/AccountPolicySpec.java,152,1520,380,190,190.0,2,1,0,0,0.0,272,136,136.0,No,0
19,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/TaskExecDAOImpl.java,101,28,6,3,3.0,2,1,-2,0,-1.0,34,17,17.0,No,0
19,core/src/main/java/org/apache/syncope/core/propagation/impl/ConnectorFacadeProxy.java,519,20,8,4,4.0,2,1,6,3,3.0,104,52,52.0,No,0
19,core/src/test/resources/content.xml,1019,278,67,18,6.7,10,3,-5,0,-0.5,238,52,23.8,Yes,1
19,console/src/main/java/org/apache/syncope/console/resources/WorkflowDefPUTResource.java,61,20,4,2,2.0,2,1,-2,0,-1.0,34,17,17.0,No,0
19,common/src/main/java/org/apache/syncope/common/types/PolicyType.java,50,488,122,61,61.0,2,1,0,0,0.0,272,136,136.0,No,0
19,core/src/main/java/org/apache/syncope/core/util/AttributableUtil.java,741,56,28,14,14.0,2,1,28,14,14.0,36,18,18.0,No,0
19,common/src/main/java/org/apache/syncope/common/AbstractBaseBean.java,44,432,108,54,54.0,2,1,0,0,0.0,272,136,136.0,No,0
19,common/src/main/java/org/apache/syncope/common/types/LoggerType.java,36,368,92,46,46.0,2,1,0,0,0.0,272,136,136.0,No,0
19,core/src/test/resources/persistence.properties,26,4,2,1,1.0,2,1,2,1,1.0,104,52,52.0,No,0
19,common/src/main/java/org/apache/syncope/common/to/DerSchemaTO.java,29,312,78,39,39.0,2,1,0,0,0.0,272,136,136.0,No,0
19,deb/core/src/deb/control/prerm,15,68,34,17,17.0,2,1,34,17,17.0,38,19,19.0,No,0
19,core/src/main/java/org/apache/syncope/core/services/LoggerServiceImpl.java,95,928,232,116,116.0,2,1,0,0,0.0,272,136,136.0,No,0
19,console/src/main/resources/org/apache/syncope/console/pages/PolicyModalPage_pt_BR.properties,79,4,2,1,1.0,2,1,2,1,1.0,84,42,42.0,No,0
19,common/src/main/java/org/apache/syncope/common/services/PolicyService.java,114,1024,256,128,128.0,2,1,0,0,0.0,272,136,136.0,No,0
19,common/src/main/java/org/apache/syncope/common/to/ConnInstanceTO.java,136,1416,354,177,177.0,2,1,0,0,0.0,272,136,136.0,No,0
19,core/src/test/resources/context.xml,21,8,2,1,1.0,2,1,0,0,0.0,104,52,52.0,No,0
19,core/src/test/java/org/apache/syncope/core/rest/VirAttrTestITCase.java,707,528,136,67,34.0,4,2,8,3,2.0,120,42,30.0,No,0
19,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/AjaxTextFieldPanel.java,76,4,1,1,1.0,1,1,0,0,0.0,8,8,8.0,No,0
